"id","timestamp","open","close","high","low"
"honor-shard-pouch-m-2",1662519600000,259,259,259,259
"honor-shard-pouch-m-2",1662523200000,259,259.17,259.17,259
"honor-shard-pouch-m-2",1662526800000,259.17,259.33,259.33,259.17
"honor-shard-pouch-m-2",1662530400000,259.33,259.5,259.5,259.33
"honor-shard-pouch-m-2",1662534000000,259.5,259.67,259.67,259.5
"honor-shard-pouch-m-2",1662537600000,259.67,259.83,259.83,259.67
"honor-shard-pouch-m-2",1662541200000,259.83,260,260,259.83
"honor-shard-pouch-m-2",1662544800000,260,260.17,260.17,260
"honor-shard-pouch-m-2",1662548400000,260.17,260.33,260.33,260.17
"honor-shard-pouch-m-2",1662552000000,260.33,260.5,260.5,260.33
"honor-shard-pouch-m-2",1662555600000,260.5,260.67,260.67,260.5
"honor-shard-pouch-m-2",1662559200000,260.67,260.83,260.83,260.67
"honor-shard-pouch-m-2",1662562800000,260.83,261,261,260.83
"honor-shard-pouch-m-2",1662566400000,261,261.17,261.17,261
"honor-shard-pouch-m-2",1662570000000,261.17,261.33,261.33,261.17
"honor-shard-pouch-m-2",1662573600000,261.33,261.5,261.5,261.33
"honor-shard-pouch-m-2",1662577200000,261.5,261.67,261.67,261.5
"honor-shard-pouch-m-2",1662580800000,261.67,261.83,261.83,261.67
"honor-shard-pouch-m-2",1662584400000,261.83,262,262,261.83
"honor-shard-pouch-m-2",1662588000000,262,262.17,262.17,262
"honor-shard-pouch-m-2",1662591600000,262.17,262.33,262.33,262.17
"honor-shard-pouch-m-2",1662595200000,262.33,262.5,262.5,262.33
"honor-shard-pouch-m-2",1662598800000,262.5,262.67,262.67,262.5
"honor-shard-pouch-m-2",1662602400000,262.67,262.83,262.83,262.67
"honor-shard-pouch-m-2",1662606000000,262.83,263,263,262.83
"honor-shard-pouch-m-2",1662609600000,263,263,263,263
"honor-shard-pouch-m-2",1662613200000,263,263.89,263.89,263
"honor-shard-pouch-m-2",1662616800000,263.89,264.78,264.78,263.89
"honor-shard-pouch-m-2",1662620400000,264.78,265.67,265.67,264.78
"honor-shard-pouch-m-2",1662624000000,265.67,266.56,266.56,265.67
"honor-shard-pouch-m-2",1662627600000,266.56,267.44,267.44,266.56
"honor-shard-pouch-m-2",1662631200000,267.44,268.33,268.33,267.44
"honor-shard-pouch-m-2",1662634800000,268.33,269.22,269.22,268.33
"honor-shard-pouch-m-2",1662638400000,269.22,270.11,270.11,269.22
"honor-shard-pouch-m-2",1662642000000,270.11,271,271,270.11
"honor-shard-pouch-m-2",1662645600000,271,271,271,271
"honor-shard-pouch-m-2",1662649200000,271,268.83,271,268.83
"honor-shard-pouch-m-2",1662652800000,268.83,266.67,268.83,266.67
"honor-shard-pouch-m-2",1662656400000,266.67,264.5,266.67,264.5
"honor-shard-pouch-m-2",1662660000000,264.5,262.33,264.5,262.33
"honor-shard-pouch-m-2",1662663600000,262.33,260.17,262.33,260.17
"honor-shard-pouch-m-2",1662667200000,260.17,258,260.17,258
"honor-shard-pouch-m-2",1662670800000,258,258,258,258
"honor-shard-pouch-m-2",1662674400000,258,258,258,258
"honor-shard-pouch-m-2",1662678000000,258,258.81,258.81,258
"honor-shard-pouch-m-2",1662681600000,258.81,259.62,259.62,258.81
"honor-shard-pouch-m-2",1662685200000,259.62,260.43,260.43,259.62
"honor-shard-pouch-m-2",1662688800000,260.43,261.24,261.24,260.43
"honor-shard-pouch-m-2",1662692400000,261.24,262.05,262.05,261.24
"honor-shard-pouch-m-2",1662696000000,262.05,262.86,262.86,262.05
"honor-shard-pouch-m-2",1662699600000,262.86,263.67,263.67,262.86
"honor-shard-pouch-m-2",1662703200000,263.67,264.48,264.48,263.67
"honor-shard-pouch-m-2",1662706800000,264.48,265.29,265.29,264.48
"honor-shard-pouch-m-2",1662710400000,265.29,266.1,266.1,265.29
"honor-shard-pouch-m-2",1662714000000,266.1,266.9,266.9,266.1
"honor-shard-pouch-m-2",1662717600000,266.9,267.71,267.71,266.9
"honor-shard-pouch-m-2",1662721200000,267.71,268.52,268.52,267.71
"honor-shard-pouch-m-2",1662724800000,268.52,269.33,269.33,268.52
"honor-shard-pouch-m-2",1662728400000,269.33,270.14,270.14,269.33
"honor-shard-pouch-m-2",1662732000000,270.14,270.95,270.95,270.14
"honor-shard-pouch-m-2",1662735600000,270.95,271.76,271.76,270.95
"honor-shard-pouch-m-2",1662739200000,271.76,272.57,272.57,271.76
"honor-shard-pouch-m-2",1662742800000,272.57,273.38,273.38,272.57
"honor-shard-pouch-m-2",1662746400000,273.38,274.19,274.19,273.38
"honor-shard-pouch-m-2",1662750000000,274.19,275,275,274.19
"honor-shard-pouch-m-2",1662753600000,275,275,275,275
"honor-shard-pouch-m-2",1662757200000,275,274.67,275,274.67
"honor-shard-pouch-m-2",1662760800000,274.67,274.33,274.67,274.33
"honor-shard-pouch-m-2",1662764400000,274.33,274,274.33,274
"honor-shard-pouch-m-2",1662768000000,274,274,274,274
"honor-shard-pouch-m-2",1662771600000,273,273,273,273
"honor-shard-pouch-m-2",1662775200000,273,273,273,273
"honor-shard-pouch-m-2",1662778800000,273,273,273,273
"honor-shard-pouch-m-2",1662782400000,273,273,273,273
"honor-shard-pouch-m-2",1662786000000,273,273,273,273
"honor-shard-pouch-m-2",1662789600000,273,273.7,273.7,273
"honor-shard-pouch-m-2",1662793200000,273.7,274.4,274.4,273.7
"honor-shard-pouch-m-2",1662796800000,274.4,275.1,275.1,274.4
"honor-shard-pouch-m-2",1662800400000,275.1,275.8,275.8,275.1
"honor-shard-pouch-m-2",1662804000000,275.8,276.5,276.5,275.8
"honor-shard-pouch-m-2",1662807600000,276.5,277.2,277.2,276.5
"honor-shard-pouch-m-2",1662811200000,277.2,277.9,277.9,277.2
"honor-shard-pouch-m-2",1662814800000,277.9,278.6,278.6,277.9
"honor-shard-pouch-m-2",1662818400000,278.6,279.3,279.3,278.6
"honor-shard-pouch-m-2",1662822000000,279.3,280,280,279.3
"honor-shard-pouch-m-2",1662825600000,280,280,280,280
"honor-shard-pouch-m-2",1662829200000,280,273.5,280,273.5
"honor-shard-pouch-m-2",1662832800000,273.5,267,273.5,267
"honor-shard-pouch-m-2",1662836400000,267,260.5,267,260.5
"honor-shard-pouch-m-2",1662840000000,260.5,254,260.5,254
"honor-shard-pouch-m-2",1662843600000,254,259,259,254
"honor-shard-pouch-m-2",1662847200000,259,259.73,259.73,259
"honor-shard-pouch-m-2",1662850800000,259.73,260.45,260.45,259.73
"honor-shard-pouch-m-2",1662854400000,260.45,261.18,261.18,260.45
"honor-shard-pouch-m-2",1662858000000,261.18,261.91,261.91,261.18
"honor-shard-pouch-m-2",1662861600000,261.91,262.64,262.64,261.91
"honor-shard-pouch-m-2",1662865200000,262.64,263.36,263.36,262.64
"honor-shard-pouch-m-2",1662868800000,263.36,264.09,264.09,263.36
"honor-shard-pouch-m-2",1662872400000,264.09,264.82,264.82,264.09
"honor-shard-pouch-m-2",1662876000000,264.82,265.55,265.55,264.82
"honor-shard-pouch-m-2",1662879600000,265.55,266.27,266.27,265.55
"honor-shard-pouch-m-2",1662883200000,266.27,267,267,266.27
"honor-shard-pouch-m-2",1662886800000,267,267.73,267.73,267
"honor-shard-pouch-m-2",1662890400000,267.73,268.45,268.45,267.73
"honor-shard-pouch-m-2",1662894000000,268.45,269.18,269.18,268.45
"honor-shard-pouch-m-2",1662897600000,269.18,269.91,269.91,269.18
"honor-shard-pouch-m-2",1662901200000,269.91,270.64,270.64,269.91
"honor-shard-pouch-m-2",1662904800000,270.64,271.36,271.36,270.64
"honor-shard-pouch-m-2",1662908400000,271.36,272.09,272.09,271.36
"honor-shard-pouch-m-2",1662912000000,272.09,272.82,272.82,272.09
"honor-shard-pouch-m-2",1662915600000,272.82,273.55,273.55,272.82
"honor-shard-pouch-m-2",1662919200000,273.55,274.27,274.27,273.55
"honor-shard-pouch-m-2",1662922800000,274.27,275,275,274.27
"honor-shard-pouch-m-2",1662926400000,275,275,275,275
"honor-shard-pouch-m-2",1662930000000,275,273.57,275,273.57
"honor-shard-pouch-m-2",1662933600000,273.57,272.14,273.57,272.14
"honor-shard-pouch-m-2",1662937200000,272.14,270.71,272.14,270.71
"honor-shard-pouch-m-2",1662940800000,270.71,269.29,270.71,269.29
"honor-shard-pouch-m-2",1662944400000,269.29,267.86,269.29,267.86
"honor-shard-pouch-m-2",1662948000000,267.86,266.43,267.86,266.43
"honor-shard-pouch-m-2",1662951600000,266.43,265,266.43,265
"honor-shard-pouch-m-2",1662955200000,265,265,265,265
"honor-shard-pouch-m-2",1662958800000,265,266.42,266.42,265
"honor-shard-pouch-m-2",1662962400000,266.42,267.83,267.83,266.42
"honor-shard-pouch-m-2",1662966000000,267.83,269.25,269.25,267.83
"honor-shard-pouch-m-2",1662969600000,269.25,270.67,270.67,269.25
"honor-shard-pouch-m-2",1662973200000,270.67,272.08,272.08,270.67
"honor-shard-pouch-m-2",1662976800000,272.08,273.5,273.5,272.08
"honor-shard-pouch-m-2",1662980400000,273.5,274.92,274.92,273.5
"honor-shard-pouch-m-2",1662984000000,274.92,276.33,276.33,274.92
"honor-shard-pouch-m-2",1662987600000,276.33,277.75,277.75,276.33
"honor-shard-pouch-m-2",1662991200000,277.75,279.17,279.17,277.75
"honor-shard-pouch-m-2",1662994800000,279.17,280.58,280.58,279.17
"honor-shard-pouch-m-2",1662998400000,280.58,282,282,280.58
"honor-shard-pouch-m-2",1663002000000,282,282,282,282
"honor-shard-pouch-m-2",1663005600000,282,279.25,282,279.25
"honor-shard-pouch-m-2",1663009200000,279.25,276.5,279.25,276.5
"honor-shard-pouch-m-2",1663012800000,276.5,273.75,276.5,273.75
"honor-shard-pouch-m-2",1663016400000,273.75,271,273.75,271
"honor-shard-pouch-m-2",1663020000000,271,268.25,271,268.25
"honor-shard-pouch-m-2",1663023600000,268.25,265.5,268.25,265.5
"honor-shard-pouch-m-2",1663027200000,265.5,262.75,265.5,262.75
"honor-shard-pouch-m-2",1663030800000,262.75,260,262.75,260
"honor-shard-pouch-m-2",1663034400000,260,260,260,260
"honor-shard-pouch-m-2",1663038000000,260,260.42,260.42,260
"honor-shard-pouch-m-2",1663041600000,260.42,260.83,260.83,260.42
"honor-shard-pouch-m-2",1663045200000,260.83,261.25,261.25,260.83
"honor-shard-pouch-m-2",1663048800000,261.25,261.67,261.67,261.25
"honor-shard-pouch-m-2",1663052400000,261.67,262.08,262.08,261.67
"honor-shard-pouch-m-2",1663056000000,262.08,262.5,262.5,262.08
"honor-shard-pouch-m-2",1663059600000,262.5,262.92,262.92,262.5
"honor-shard-pouch-m-2",1663063200000,262.92,263.33,263.33,262.92
"honor-shard-pouch-m-2",1663066800000,263.33,263.75,263.75,263.33
"honor-shard-pouch-m-2",1663070400000,263.75,264.17,264.17,263.75
"honor-shard-pouch-m-2",1663074000000,264.17,264.58,264.58,264.17
"honor-shard-pouch-m-2",1663077600000,264.58,265,265,264.58
"honor-shard-pouch-m-2",1663081200000,265,265,265,265
"honor-shard-pouch-m-2",1663084800000,265,269.7,269.7,265
"honor-shard-pouch-m-2",1663088400000,269.7,274.39,274.39,269.7
"honor-shard-pouch-m-2",1663092000000,274.39,279.09,279.09,274.39
"honor-shard-pouch-m-2",1663095600000,279.09,283.78,283.78,279.09
"honor-shard-pouch-m-2",1663099200000,283.78,288.48,288.48,283.78
"honor-shard-pouch-m-2",1663102800000,288.48,293.17,293.17,288.48
"honor-shard-pouch-m-2",1663106400000,293.17,297.87,297.87,293.17
"honor-shard-pouch-m-2",1663110000000,297.87,302.57,302.57,297.87
"honor-shard-pouch-m-2",1663113600000,302.57,307.26,307.26,302.57
"honor-shard-pouch-m-2",1663117200000,307.26,311.96,311.96,307.26
"honor-shard-pouch-m-2",1663120800000,311.96,316.65,316.65,311.96
"honor-shard-pouch-m-2",1663124400000,316.65,321.35,321.35,316.65
"honor-shard-pouch-m-2",1663128000000,321.35,326.04,326.04,321.35
"honor-shard-pouch-m-2",1663131600000,326.04,330.74,330.74,326.04
"honor-shard-pouch-m-2",1663135200000,330.74,335.43,335.43,330.74
"honor-shard-pouch-m-2",1663138800000,335.43,340.13,340.13,335.43
"honor-shard-pouch-m-2",1663142400000,340.13,344.83,344.83,340.13
"honor-shard-pouch-m-2",1663146000000,344.83,349.52,349.52,344.83
"honor-shard-pouch-m-2",1663149600000,349.52,354.22,354.22,349.52
"honor-shard-pouch-m-2",1663153200000,354.22,358.91,358.91,354.22
"honor-shard-pouch-m-2",1663156800000,358.91,363.61,363.61,358.91
"honor-shard-pouch-m-2",1663160400000,363.61,368.3,368.3,363.61
"honor-shard-pouch-m-2",1663164000000,368.3,373,373,368.3
"honor-shard-pouch-m-2",1663167600000,373,373,373,373
"honor-shard-pouch-m-2",1663171200000,373,368.6,373,368.6
"honor-shard-pouch-m-2",1663174800000,368.6,364.2,368.6,364.2
"honor-shard-pouch-m-2",1663178400000,364.2,359.8,364.2,359.8
"honor-shard-pouch-m-2",1663182000000,359.8,355.4,359.8,355.4
"honor-shard-pouch-m-2",1663185600000,355.4,351,355.4,351
"honor-shard-pouch-m-2",1663189200000,351,346.6,351,346.6
"honor-shard-pouch-m-2",1663192800000,346.6,342.2,346.6,342.2
"honor-shard-pouch-m-2",1663196400000,342.2,337.8,342.2,337.8
"honor-shard-pouch-m-2",1663200000000,337.8,333.4,337.8,333.4
"honor-shard-pouch-m-2",1663203600000,333.4,329,333.4,329
"honor-shard-pouch-m-2",1663207200000,329,329,329,329
"honor-shard-pouch-m-2",1663210800000,329,328.75,329,328.75
"honor-shard-pouch-m-2",1663214400000,328.75,328.5,328.75,328.5
"honor-shard-pouch-m-2",1663218000000,328.5,328.25,328.5,328.25
"honor-shard-pouch-m-2",1663221600000,328.25,328,328.25,328
"honor-shard-pouch-m-2",1663225200000,328,327.75,328,327.75
"honor-shard-pouch-m-2",1663228800000,327.75,327.5,327.75,327.5
"honor-shard-pouch-m-2",1663232400000,327.5,327.25,327.5,327.25
"honor-shard-pouch-m-2",1663236000000,327.25,327,327.25,327
"honor-shard-pouch-m-2",1663239600000,327,326.75,327,326.75
"honor-shard-pouch-m-2",1663243200000,326.75,326.5,326.75,326.5
"honor-shard-pouch-m-2",1663246800000,326.5,326.25,326.5,326.25
"honor-shard-pouch-m-2",1663250400000,326.25,326,326.25,326
"honor-shard-pouch-m-2",1663254000000,326,326,326,326
"honor-shard-pouch-m-2",1663257600000,326,324.5,326,324.5
"honor-shard-pouch-m-2",1663261200000,324.5,323,324.5,323
"honor-shard-pouch-m-2",1663264800000,323,321.5,323,321.5
"honor-shard-pouch-m-2",1663268400000,321.5,320,321.5,320
"honor-shard-pouch-m-2",1663272000000,320,318.5,320,318.5
"honor-shard-pouch-m-2",1663275600000,318.5,317,318.5,317
"honor-shard-pouch-m-2",1663279200000,317,317,317,317
"honor-shard-pouch-m-2",1663282800000,317,309,317,309
"honor-shard-pouch-m-2",1663286400000,309,309,309,309
"honor-shard-pouch-m-2",1663290000000,309,311.62,311.62,309
"honor-shard-pouch-m-2",1663293600000,311.62,314.23,314.23,311.62
"honor-shard-pouch-m-2",1663297200000,314.23,316.85,316.85,314.23
"honor-shard-pouch-m-2",1663300800000,316.85,319.46,319.46,316.85
"honor-shard-pouch-m-2",1663304400000,319.46,322.08,322.08,319.46
"honor-shard-pouch-m-2",1663308000000,322.08,324.69,324.69,322.08
"honor-shard-pouch-m-2",1663311600000,324.69,327.31,327.31,324.69
"honor-shard-pouch-m-2",1663315200000,327.31,329.92,329.92,327.31
"honor-shard-pouch-m-2",1663318800000,329.92,332.54,332.54,329.92
"honor-shard-pouch-m-2",1663322400000,332.54,335.15,335.15,332.54
"honor-shard-pouch-m-2",1663326000000,335.15,337.77,337.77,335.15
"honor-shard-pouch-m-2",1663329600000,337.77,340.38,340.38,337.77
"honor-shard-pouch-m-2",1663333200000,340.38,343,343,340.38
"honor-shard-pouch-m-2",1663336800000,343,343,343,343
"honor-shard-pouch-m-2",1663340400000,343,348.5,348.5,343
"honor-shard-pouch-m-2",1663344000000,348.5,354,354,348.5
"honor-shard-pouch-m-2",1663347600000,354,359.5,359.5,354
"honor-shard-pouch-m-2",1663351200000,359.5,365,365,359.5
"honor-shard-pouch-m-2",1663354800000,365,370.5,370.5,365
"honor-shard-pouch-m-2",1663358400000,370.5,376,376,370.5
"honor-shard-pouch-m-2",1663362000000,376,381.5,381.5,376
"honor-shard-pouch-m-2",1663365600000,381.5,387,387,381.5
"honor-shard-pouch-m-2",1663369200000,387,392.5,392.5,387
"honor-shard-pouch-m-2",1663372800000,392.5,398,398,392.5
"honor-shard-pouch-m-2",1663376400000,398,398,398,398
"honor-shard-pouch-m-2",1663380000000,398,395.18,398,395.18
"honor-shard-pouch-m-2",1663383600000,395.18,392.35,395.18,392.35
"honor-shard-pouch-m-2",1663387200000,392.35,389.53,392.35,389.53
"honor-shard-pouch-m-2",1663390800000,389.53,386.71,389.53,386.71
"honor-shard-pouch-m-2",1663394400000,386.71,383.88,386.71,383.88
"honor-shard-pouch-m-2",1663398000000,383.88,381.06,383.88,381.06
"honor-shard-pouch-m-2",1663401600000,381.06,378.24,381.06,378.24
"honor-shard-pouch-m-2",1663405200000,378.24,375.41,378.24,375.41
"honor-shard-pouch-m-2",1663408800000,375.41,372.59,375.41,372.59
"honor-shard-pouch-m-2",1663412400000,372.59,369.76,372.59,369.76
"honor-shard-pouch-m-2",1663416000000,369.76,366.94,369.76,366.94
"honor-shard-pouch-m-2",1663419600000,366.94,364.12,366.94,364.12
"honor-shard-pouch-m-2",1663423200000,364.12,361.29,364.12,361.29
"honor-shard-pouch-m-2",1663426800000,361.29,358.47,361.29,358.47
"honor-shard-pouch-m-2",1663430400000,358.47,355.65,358.47,355.65
"honor-shard-pouch-m-2",1663434000000,355.65,352.82,355.65,352.82
"honor-shard-pouch-m-2",1663437600000,352.82,350,352.82,350
"honor-shard-pouch-m-2",1663441200000,350,350,350,350
"honor-shard-pouch-m-2",1663444800000,350,353.4,353.4,350
"honor-shard-pouch-m-2",1663448400000,353.4,356.8,356.8,353.4
"honor-shard-pouch-m-2",1663452000000,356.8,360.2,360.2,356.8
"honor-shard-pouch-m-2",1663455600000,360.2,363.6,363.6,360.2
"honor-shard-pouch-m-2",1663459200000,363.6,367,367,363.6
"honor-shard-pouch-m-2",1663462800000,367,370.4,370.4,367
"honor-shard-pouch-m-2",1663466400000,370.4,373.8,373.8,370.4
"honor-shard-pouch-m-2",1663470000000,373.8,377.2,377.2,373.8
"honor-shard-pouch-m-2",1663473600000,377.2,380.6,380.6,377.2
"honor-shard-pouch-m-2",1663477200000,380.6,384,384,380.6
"honor-shard-pouch-m-2",1663480800000,384,384,384,384
"honor-shard-pouch-m-2",1663484400000,384,385.27,385.27,384
"honor-shard-pouch-m-2",1663488000000,385.27,386.53,386.53,385.27
"honor-shard-pouch-m-2",1663491600000,386.53,387.8,387.8,386.53
"honor-shard-pouch-m-2",1663495200000,387.8,389.07,389.07,387.8
"honor-shard-pouch-m-2",1663498800000,389.07,390.33,390.33,389.07
"honor-shard-pouch-m-2",1663502400000,390.33,391.6,391.6,390.33
"honor-shard-pouch-m-2",1663506000000,391.6,392.87,392.87,391.6
"honor-shard-pouch-m-2",1663509600000,392.87,394.13,394.13,392.87
"honor-shard-pouch-m-2",1663513200000,394.13,395.4,395.4,394.13
"honor-shard-pouch-m-2",1663516800000,395.4,396.67,396.67,395.4
"honor-shard-pouch-m-2",1663520400000,396.67,397.93,397.93,396.67
"honor-shard-pouch-m-2",1663524000000,397.93,399.2,399.2,397.93
"honor-shard-pouch-m-2",1663527600000,399.2,400.47,400.47,399.2
"honor-shard-pouch-m-2",1663531200000,400.47,401.73,401.73,400.47
"honor-shard-pouch-m-2",1663534800000,401.73,403,403,401.73
"honor-shard-pouch-m-2",1663538400000,403,402,403,402
"honor-shard-pouch-m-2",1663542000000,402,400.84,402,400.84
"honor-shard-pouch-m-2",1663545600000,400.84,399.68,400.84,399.68
"honor-shard-pouch-m-2",1663549200000,399.68,398.53,399.68,398.53
"honor-shard-pouch-m-2",1663552800000,398.53,397.37,398.53,397.37
"honor-shard-pouch-m-2",1663556400000,397.37,396.21,397.37,396.21
"honor-shard-pouch-m-2",1663560000000,396.21,395.05,396.21,395.05
"honor-shard-pouch-m-2",1663563600000,395.05,393.89,395.05,393.89
"honor-shard-pouch-m-2",1663567200000,393.89,392.74,393.89,392.74
"honor-shard-pouch-m-2",1663570800000,392.74,391.58,392.74,391.58
"honor-shard-pouch-m-2",1663574400000,391.58,390.42,391.58,390.42
"honor-shard-pouch-m-2",1663578000000,390.42,389.26,390.42,389.26
"honor-shard-pouch-m-2",1663581600000,389.26,388.11,389.26,388.11
"honor-shard-pouch-m-2",1663585200000,388.11,386.95,388.11,386.95
"honor-shard-pouch-m-2",1663588800000,386.95,385.79,386.95,385.79
"honor-shard-pouch-m-2",1663592400000,385.79,384.63,385.79,384.63
"honor-shard-pouch-m-2",1663596000000,384.63,383.47,384.63,383.47
"honor-shard-pouch-m-2",1663599600000,383.47,382.32,383.47,382.32
"honor-shard-pouch-m-2",1663603200000,382.32,381.16,382.32,381.16
"honor-shard-pouch-m-2",1663606800000,381.16,380,381.16,380
"honor-shard-pouch-m-2",1663610400000,380,380,380,380
"honor-shard-pouch-m-2",1663614000000,380,378.8,380,378.8
"honor-shard-pouch-m-2",1663617600000,378.8,377.6,378.8,377.6
"honor-shard-pouch-m-2",1663621200000,377.6,376.4,377.6,376.4
"honor-shard-pouch-m-2",1663624800000,376.4,375.2,376.4,375.2
"honor-shard-pouch-m-2",1663628400000,375.2,374,375.2,374
"honor-shard-pouch-m-2",1663632000000,374,374,374,374
"honor-shard-pouch-m-2",1663635600000,374,382,382,374
"honor-shard-pouch-m-2",1663639200000,382,382,382,382
"honor-shard-pouch-m-2",1663642800000,382,382.67,382.67,382
"honor-shard-pouch-m-2",1663646400000,382.67,383.33,383.33,382.67
"honor-shard-pouch-m-2",1663650000000,383.33,384,384,383.33
"honor-shard-pouch-m-2",1663653600000,384,384.67,384.67,384
"honor-shard-pouch-m-2",1663657200000,384.67,385.33,385.33,384.67
